,chronname,control,site,Zipcode
1410,Evangel University,Private not-for-profit,www.evangel.edu,65802
1411,Fontbonne University,Private not-for-profit,www.fontbonne.edu,63105
1412,Ozarks Technical Community College,Public,www.otc.edu,65802
1413,Hannibal-La Grange University,Private not-for-profit,www.hlg.edu,63401
1414,Harris-Stowe State University,Public,www.hssu.edu,63106
1415,Hickey College,Private for-profit,www.hickeycollege.edu,63146
1416,Jefferson College,Public,www.jeffco.edu,63050
1417,Kansas City Art Institute,Private not-for-profit,www.kcai.edu,64111
1418,Lincoln University (Mo.),Public,www.lincolnu.edu/,65101
1419,Lindenwood University,Private not-for-profit,www.lindenwood.edu,63301
1420,Linn State Technical College,Public,www.linnstate.edu,65051
1421,Metropolitan Community College Longview,Public,www.mcckc.edu,64111
1422,Maryville University of Saint Louis,Private not-for-profit,www.maryville.edu,63017
1423,Metro Business College at Cape Girardeau,Private for-profit,www.metrobusinesscollege.edu,63701
1424,Midwest Institute at Kirkwood,Private for-profit,midwestinstitute.com,63026
1425,Midwestern Baptist Theological Seminary,Private not-for-profit,www.mbts.edu,64116
1426,Mineral Area College,Public,www.mineralarea.edu,63601
1427,Westwood College O'Hare Airport,Private for-profit,www.westwood.edu,60631
1428,Missouri Baptist University,Private not-for-profit,www.mobap.edu,63141
1429,Missouri Southern State University,Public,www.mssu.edu,64801
1430,Missouri Tech,Private for-profit,www.motech.edu,63303
1431,Missouri Valley College,Private not-for-profit,www.moval.edu,65340
1432,Missouri Western State University,Public,missouriwestern.edu,64507
1433,University of Missouri at Columbia,Public,missouri.edu/,65211
1434,University of Missouri at Kansas City,Public,www.umkc.edu/,64110
1435,Missouri University of Science and Technology,Public,www.mst.edu/,65409
1436,University of Missouri at St. Louis,Public,www.umsl.edu/,63121
1437,Moberly Area Community College,Public,www.macc.edu,65270
1438,Truman State University,Public,www.truman.edu,63501
1439,Northwest Missouri State University,Public,www.nwmissouri.edu,64468
1440,College of the Ozarks,Private not-for-profit,www.cofo.edu,65726
1441,Park University,Private not-for-profit,www.park.edu,64152
1442,Stevens Institute of Business and Arts,Private for-profit,www.siba.edu,63103
1443,Ranken Technical College,Private not-for-profit,www.ranken.edu,63113
1444,Rockhurst University,Private not-for-profit,www.rockhurst.edu,64110
1445,Everest College at Springfield,Private for-profit,www.everest.edu/campus/springfield,65807
1446,Saint Louis University,Private not-for-profit,www.slu.edu,63103
1447,Saint Louis Christian College,Private not-for-profit,www.slcconline.edu,63033
1448,St. Louis Community College-Forest Park,Public,www.stlcc.edu,63101
1449,Southwest Baptist University,Private not-for-profit,www.sbuniv.edu,65613
1450,Missouri State University-West Plains,Public,www.wp.missouristate.edu,65775
1451,Saint Louis College of Health Careers-South Taylor,Private for-profit,www.slchc.com,63110
1452,State Fair Community College,Public,www.sfccmo.edu,65301
1453,Stephens College,Private not-for-profit,www.stephens.edu,65201
1454,Southeast Missouri State University,Public,www.semo.edu,63703
1455,Missouri State University,Public,www.missouristate.edu,65897
1456,Three Rivers Community College (Mo.),Public,www.trcc.edu,63901
1457,North Central Missouri College,Public,www.ncmissouri.edu,64683
1458,Washington University in St. Louis,Private not-for-profit,www.wustl.edu,63130
1459,Webster University,Private not-for-profit,www.webster.edu,63119
1460,Wentworth Military Academy and Junior College,Private not-for-profit,www.wma.edu,64067
1461,Westminster College (Mo.),Private not-for-profit,www.westminster-mo.edu,65251
1462,William Jewell College,Private not-for-profit,www.jewell.edu,64068
1463,William Woods University,Private not-for-profit,www.williamwoods.edu,65251
1464,Blackfeet Community College,Private not-for-profit,bfcc.edu,59427
1465,Carroll College (Mont.),Private not-for-profit,www.carroll.edu,59625
1466,Dawson Community College,Public,www.dawson.edu,59330
1467,Montana State University at Billings,Public,www.msubillings.edu,59101
1468,Fort Belknap College,Public,www.ancollege.edu,59526
1469,Fort Peck Community College,Public,www.fpcc.edu,59255
1470,Montana State University - Great Falls College of Technology,Public,www.gfcmsu.edu,59405
1471,University of Great Falls,Private not-for-profit,www.ugf.edu,59405
1472,University of Montana Helena College of Technology,Public,www.umhelena.edu,59620
1473,Little Big Horn College,Public,www.lbhc.edu/,59022
1474,Miles Community College,Public,milescc.edu/,59301
1475,Montana Tech of the University of Montana,Public,www.mtech.edu,59703
1476,Montana State University at Bozeman,Public,www.montana.edu/,59717
1477,University of Montana at Missoula,Public,www.umt.edu,59812
1478,Montana State University-Northern,Public,www.msun.edu,59501
1479,Rocky Mountain College,Private not-for-profit,rocky.edu,59102
1480,Salish Kootenai College,Private not-for-profit,www.skc.edu,59855
1481,University of Montana-Western,Public,www.umwestern.edu,59725
1482,Bellevue University,Private not-for-profit,bellevue.edu,68005
1483,Clarkson College,Private not-for-profit,www.clarksoncollege.edu/,68131
1484,Bryan College of Health Sciences,Private not-for-profit,www.bryanhealth.com/collegeofhealthsciences,68506
1485,Central Community College,Public,www.cccneb.edu,68801
1486,Chadron State College,Public,www.csc.edu,69337
1487,Concordia University (Neb.),Private not-for-profit,www.cune.edu,68434
1488,Creighton University,Private not-for-profit,www.creighton.edu,68102
1489,Doane College,Private not-for-profit,www.doane.edu,68333
1490,Grace University,Private not-for-profit,www.graceuniversity.edu,68108
1491,Hastings College,Private not-for-profit,www.hastings.edu,68901
1492,University of Nebraska at Kearney,Public,www.unk.edu,68849
1493,"Kaplan University, Lincoln",Private for-profit,www.kaplanuniversity.edu/lincoln-nebraska.aspx,68508
1494,Nebraska Methodist College,Private not-for-profit,www.methodistcollege.edu,68114
1495,Metropolitan Community College (Neb.),Public,www.mccneb.edu,68111
1496,Mid-Plains Community College,Public,www.mpcc.edu,69101
1497,Midland University,Private not-for-profit,www.midlandu.edu,68025
1498,Nebraska Christian College,Private not-for-profit,nechristian.edu,68046
1499,University of Nebraska at Omaha,Public,www.unomaha.edu,68132
1500,Kaplan University - Omaha,Private for-profit,www.kaplanuniversity.edu/omaha-nebraska.aspx?wid=1,68134
1501,Nebraska Indian Community College,Public,www.thenicc.edu,68039
1502,Nebraska Wesleyan University,Private not-for-profit,www.nebrwesleyan.edu/,68504
1503,University of Nebraska at Lincoln,Public,www.unl.edu/,68588
1504,Northeast Community College,Public,www.northeast.edu,68701
1505,Peru State College,Public,www.peru.edu,68421
1506,College of Saint Mary,Private not-for-profit,www.csm.edu,68124
1507,Southeast Community College (Neb.),Public,www.southeast.edu,68510
1508,Union College (Neb.),Private not-for-profit,www.ucollege.edu,68506
1509,Vatterott College-Spring Valley Campus,Private for-profit,www.vatterott.edu,68137
1510,University of Nebraska - Nebraska College of Technical Agriculture,Public,ncta.unl.edu,69025
1511,Wayne State College,Public,www.wsc.edu,68787
1512,Western Nebraska Community College,Public,www.wncc.edu,69361
1513,York College,Private not-for-profit,www.york.edu/,68467
1514,Career College of Northern Nevada,Private for-profit,www.ccnn.edu,89502
1515,College of Southern Nevada,Public,www.csn.edu,89146
1516,Art Institute of Las Vegas,Private for-profit,www.ailv.artinstitutes.edu,89074
1517,Everest College at Henderson,Private for-profit,www.everest.edu/campus/henderson,89074
1518,University of Nevada at Las Vegas,Public,go.unlv.edu/,89154
1519,University of Nevada at Reno,Public,www.unr.edu/,89557
1520,Great Basin College,Public,www.gbcnv.edu,89801
1521,Morrison University,Private for-profit,www.morrison.anthem.edu,89503
1522,Sierra Nevada College,Private not-for-profit,www.sierranevada.edu,89451
1523,Truckee Meadows Community College,Public,www.tmcc.edu,89433
1524,Western Nevada College,Public,www.wnc.edu,89703
1525,Colby-Sawyer College,Private not-for-profit,www.colby-sawyer.edu,3257
1526,Daniel Webster College,Private for-profit,www.dwc.edu,3063
1527,Dartmouth College,Private not-for-profit,www.dartmouth.edu,3755
1528,Hesser College,Private for-profit,www.mountwashington.edu/index.aspx,3103
1529,Lebanon College,Private not-for-profit,www.lebanoncollege.edu,3766
1530,New England College,Private not-for-profit,www.nec.edu/,3242
1531,Southern New Hampshire University,Private not-for-profit,www.snhu.edu,3106
1532,University of New Hampshire,Public,www.unh.edu,3824
1533,Keene State College,Public,www.keene.edu,3431
1534,University of New Hampshire at Manchester,Public,manchester.unh.edu,3101
1535,Plymouth State University,Public,www.plymouth.edu,3264
1536,New Hampshire Technical Institute-Concord's Community College,Public,www.nhti.edu,3301
1537,White Mountains Community College,Public,www.wmcc.edu,3570
1538,River Valley Community College,Public,www.rivervalley.edu,3743
1539,Lakes Region Community College,Public,www.lrcc.edu,3246
1540,Manchester Community College (N.H.),Public,www.mccnh.edu,3102
1541,Nashua Community College,Public,www.nashuacc.edu,3063
1542,Great Bay Community College,Public,www.greatbay.edu,3840
1543,Rivier College,Private not-for-profit,www.rivier.edu,3060
1544,Saint Anselm College,Private not-for-profit,www.anselm.edu,3110
1545,St. Joseph School of Nursing,Private not-for-profit,www.sjhacademiccenter.org,3060
1546,Granite State College,Public,www.granite.edu,3302
1547,Atlantic Cape Community College,Public,www.atlantic.edu,8330
1548,Bergen Community College,Public,www.bergen.edu,7652
1549,Berkeley College (N.J.),Private for-profit,www.berkeleycollege.edu,7502
1550,Bloomfield College,Private not-for-profit,www.bloomfield.edu/,7028
1551,Brookdale Community College,Public,www.brookdalecc.edu,7738
1552,Burlington County College,Public,www.bcc.edu,8068
1553,Caldwell College,Private not-for-profit,www.caldwell.edu,7006
1554,Camden County College,Public,www.camdencc.edu,8032
1555,Centenary College,Private not-for-profit,www.centenarycollege.edu,7840
1556,County College of Morris,Public,www.ccm.edu,7869
1557,Cumberland County College,Public,www.cccnj.edu,8362
1558,Drew University,Private not-for-profit,www.drew.edu,7940
1559,Essex County College,Public,www.essex.edu,7102
1560,Fairleigh Dickinson University,Private not-for-profit,www.fdu.edu,7601
1561,Felician College,Private not-for-profit,www.felician.edu,7644
1562,"Fairleigh-Dickinson University, Florham-Madison Campus",Private not-for-profit,www.fdu.edu,7940
1563,Georgian Court University,Private not-for-profit,www.georgian.edu,8701
1564,Rowan University,Public,www.rowan.edu,8028
1565,Gloucester County College,Public,www.gccnj.edu,8080
1566,Eastwick College,Private for-profit,www.eastwickcollege.edu,7446
1567,Hudson County Community College,Public,www.hccc.edu,7306
1568,New Jersey City University,Public,www.njcu.edu,7305
1569,Kean University,Public,www.kean.edu,7208
1570,Mercer County Community College,Public,www.mccc.edu,8690
1571,Middlesex County College,Public,www.middlesexcc.edu,8818
1572,Monmouth University,Private not-for-profit,www.monmouth.edu,7764
1573,Montclair State University,Public,www.montclair.edu,7043
1574,New Jersey Institute of Technology,Public,www.njit.edu/,7102
1575,Ocean County College,Public,www.ocean.edu/,8753
1576,Passaic County Community College,Public,www.pccc.edu,7505
1577,Princeton University,Private not-for-profit,www.princeton.edu,8540
1578,Ramapo College of New Jersey,Public,www.ramapo.edu,7423
1579,Rider University,Private not-for-profit,www.rider.edu,8648
1580,Rutgers University at Camden,Public,www.rutgers.edu,8102
1581,Rutgers University at New Brunswick,Public,www.rutgers.edu/,8933
1582,Rutgers University at Newark,Public,www.rutgers.edu,7102
1583,Saint Peter's College,Private not-for-profit,www.saintpeters.edu,7304
1584,Salem Community College,Public,www.salemcc.edu,8067
1585,Seton Hall University,Private not-for-profit,www.shu.edu,7079
1586,College of Saint Elizabeth,Private not-for-profit,www.cse.edu,7940
1587,Raritan Valley Community College,Public,www.raritanval.edu,8876
1588,Stevens Institute of Technology,Private not-for-profit,www.stevens.edu,7030
1589,Richard Stockton College of New Jersey,Public,www.stockton.edu,8241
1590,College of New Jersey,Public,www.tcnj.edu,8618
1591,Union County College,Public,www.ucc.edu,7016
1592,William Paterson University,Public,www.wpunj.edu,7470
1593,Central New Mexico Community College,Public,www.cnm.edu,87131
1594,Navajo Technical College,Public,www.navajotech.edu,87313
1595,New Mexico State University Dona Ana Community College,Public,dabcc.nmsu.edu/,88001
1596,Clovis Community College,Public,www.clovis.edu,88101
1597,Eastern New Mexico University,Public,www.enmu.edu,88130
1598,Eastern New Mexico University at Roswell,Public,www.roswell.enmu.edu,88203
1599,Institute of American Indian and Alaska Native Culture and Arts Development,Public,www.iaia.edu,87508
1600,New Mexico Highlands University,Public,www.nmhu.edu,87701
1601,New Mexico Junior College,Public,www.nmjc.edu,88244
1602,New Mexico Military Institute,Public,www.nmmi.edu,88201
