Faculty_id,University_id,Faculty_Name,Gender,Ethnicity
2856,3613,Allison Davis,Female,2
2857,812,Robert Jensen,Male,3
2858,3657,John Crawford,Male,2
2859,1950,John Taylor,Male,3
2860,3411,William Daniel,Male,3
2861,1402,Christopher Goodwin,Male,5
2862,3553,Megan Figueroa,Female,2
2863,725,Stacey Washington,Female,1
2864,451,Amber Taylor,Female,3
2865,1802,John Carroll,Male,6
2866,1527,Frank Chan,Male,2
2867,677,Bryan Curtis,Male,5
2868,1133,Benjamin Higgins,Male,1
2869,1313,Donald Cunningham,Male,6
2870,1170,Julia Blevins,Female,2
2871,2691,Anthony Garcia,Male,2
2872,54,David Wilson,Male,3
2873,171,Mark Scott,Male,2
2874,2441,Nathaniel Hall,Male,1
2875,1737,Derek Dickerson,Male,6
2876,3548,Mr. Stephen Medina MD,Male,5
2877,157,William Smith,Male,4
2878,79,Lauren Henderson,Female,1
2879,1163,Emily Aguilar,Female,2
2880,3642,Christopher Curtis,Male,1
2881,1622,Jason Choi,Male,3
2882,2370,Rodney Turner,Male,4
2883,1522,April Maynard,Female,1
2884,3441,Jacob Bell,Male,5
2885,447,Jason Fowler,Male,3
2886,1650,Nathan Baxter,Male,1
2887,461,Juan Sanford,Male,2
2888,225,Joshua Monroe,Male,1
2889,3542,Brian Larson,Male,1
2890,3070,Regina Cook,Female,1
2891,3287,James Young,Male,5
2892,2858,Gregory Taylor,Male,1
2893,2393,Stephanie Howe,Female,2
2894,2495,Adam Young,Male,1
2895,73,Brian Dominguez,Male,5
2896,2413,Desiree James,Female,1
2897,3394,Tyler Mora,Male,4
2898,2419,Sandra Greene,Female,5
2899,532,Michelle Dunlap,Female,1
2900,3606,Jacqueline Graham,Female,1
2901,2160,John Edwards,Male,3
2902,2782,Eric Reed,Male,2
2903,3372,Michael Simon,Male,3
2904,1983,James Frazier,Male,1
2905,1083,Christopher Nunez,Male,5
2906,3342,Charles Duncan,Male,1
2907,1187,Samantha Hill,Female,3
2908,2111,Elizabeth Herman,Female,1
2909,3251,Todd Allen,Male,1
2910,2789,Joy Hall,Female,2
2911,1944,Mark Hall,Male,3
2912,2060,Christina Johnson,Female,1
2913,927,Elizabeth Moore,Female,3
2914,1377,Casey Barry,Female,5
2915,276,Michelle Gardner,Female,1
2916,1248,Samuel Brown,Male,4
2917,3215,Justin Jarvis,Male,1
2918,2493,Vanessa Harris,Female,1
2919,2226,Jesse Sullivan,Male,1
2920,2526,Amanda Gonzalez,Female,1
2921,1339,Elizabeth Oconnor,Female,6
2922,1490,Jill Castillo,Female,1
2923,56,Veronica Perez,Female,4
2924,1764,David Gibson,Male,5
2925,120,Cheryl Mills,Female,3
2926,2355,Amanda Howard,Female,2
2927,695,Ashley Bennett,Female,2
2928,1086,Kyle Munoz,Male,5
2929,2658,Nathaniel Lopez,Male,6
2930,930,Emily Fuller,Female,3
2931,737,Anthony Wood,Male,1
2932,3438,Rebecca Dixon,Female,1
2933,557,Meghan Ortiz,Female,6
2934,2213,Melanie Myers,Female,2
2935,2193,Vanessa Stone,Female,5
2936,2806,Charles Johnson,Male,3
2937,232,Joseph Estrada,Male,1
2938,424,Madison Hodges,Female,1
2939,3443,Kaitlyn Nguyen,Female,1
2940,3565,Elizabeth Holt,Female,2
2941,568,Olivia Carter,Female,1
2942,3141,Amanda Miller,Female,5
2943,3114,Mrs. Karen Estrada,Female,4
2944,3531,Nancy White,Female,2
2945,2068,Linda Whitney,Female,1
2946,1068,Mrs. Tina Smith,Female,3
2947,2103,Jason Estrada,Male,1
2948,1144,Diana Hudson,Female,1
2949,1901,Catherine Owens,Female,4
2950,945,Jennifer Williams,Female,1
2951,3258,Michelle Mccoy,Female,5
2952,814,Anthony Brown,Male,3
2953,1632,Mitchell Roach,Male,5
2954,3455,Amanda Lambert,Female,4
2955,3259,Robert Jackson,Male,1
2956,282,Benjamin Schwartz,Male,2
2957,1131,Sharon Miller,Female,1
2958,3308,Kelly Smith,Female,1
2959,1626,John Diaz,Male,3
2960,2879,Kevin Cannon,Male,1
2961,2380,Mark Nelson,Male,1
2962,1677,Julia Stewart,Female,6
2963,1622,Kim Austin DDS,Female,1
2964,1086,Whitney Taylor,Female,5
2965,2758,Dr. Lori Lowery,Female,2
2966,1813,Sarah Booth,Female,3
2967,2455,Bernard Yu,Male,6
2968,334,Vincent Wilson,Male,4
2969,2965,Audrey Walker,Female,5
2970,288,Jacob Best,Male,5
2971,1426,Evelyn Smith,Female,2
2972,1783,Julie Newton,Female,5
2973,655,Robert Taylor,Male,1
2974,2111,Martin Harris,Male,1
2975,1878,Evelyn Davies,Female,1
2976,304,Susan Obrien,Female,1
2977,1548,Tamara Hodge,Female,6
2978,507,Laura Freeman,Female,1
2979,676,Adam Brown,Male,6
2980,2169,Patricia Buckley,Female,3
2981,998,Corey Huber,Male,4
2982,3168,Anna Nichols,Female,6
2983,545,Rachel Romero,Female,6
2984,782,Justin Cruz,Male,4
2985,3484,Scott Arnold,Male,3
2986,3560,David Thomas,Male,2
2987,254,Andrew Butler,Male,1
2988,760,Stephen Goodwin,Male,1
2989,2364,Heather Mccormick,Female,5
2990,2121,Jacob Medina,Male,6
2991,884,Ronald Bell,Male,6
2992,3620,Luke Moreno,Male,3
2993,3634,Taylor Anderson,Male,5
2994,2978,Frank Haley,Male,2
2995,486,John Watson,Male,1
2996,1205,Amanda Delgado,Female,1
2997,2114,Travis Taylor,Male,2
2998,1445,Jeffrey Yang,Male,6
2999,2277,Michael Jones,Male,5
3000,2790,Kenneth Warner,Male,2
3001,1446,Victoria Matthews,Female,1
3002,1158,Michael Cooper,Male,5
3003,10,Dawn Watson,Female,2
3004,814,Jonathan Nunez,Male,6
3005,2954,Jennifer Riley,Female,1
3006,1592,Sarah Pollard,Female,1
3007,2955,Matthew Cooper,Male,4
3008,2432,Teresa Ellis,Female,4
3009,419,Logan Davidson,Male,1
3010,160,Tara Johnson,Female,6
3011,1441,Lisa Rice,Female,1
3012,3362,Tammy Wilson,Female,4
3013,3414,Amy Johnson,Female,1
3014,165,James Gardner,Male,4
3015,2984,David Smith,Male,6
3016,3660,Katherine Howard MD,Female,5
3017,1168,David Buchanan,Male,1
3018,3489,Kristin Wheeler,Female,5
3019,2234,Melissa Sanchez,Female,1
3020,1995,Juan Acevedo,Male,1
3021,1101,Stephanie Lopez,Female,5
3022,1307,Michael Rios,Male,2
3023,2372,Amy Ingram,Female,2
3024,3341,Shari Booker,Female,3
3025,952,Larry Hill,Male,3
3026,3267,Austin Forbes,Male,1
3027,2530,Richard Palmer,Male,1
3028,249,Michael Everett,Male,6
3029,147,Savannah Martin,Female,1
3030,3298,Mary Jones,Female,2
3031,3063,Sandra Dawson,Female,2
3032,3151,Rachel Ward DVM,Female,6
3033,2132,Sarah Boyd,Female,2
3034,2414,Todd Garrett,Male,4
3035,767,Margaret Atkinson,Female,1
3036,81,Michael Hughes,Male,4
3037,1764,Brian Vasquez,Male,2
3038,3330,Jill Hughes,Female,2
3039,849,Mark Anderson,Male,6
3040,2249,Jonathan Friedman,Male,6
3041,2334,Emily Morales,Female,2
3042,553,Emily Palmer,Female,3
3043,2003,Jeffrey Hall,Male,1
3044,2736,Thomas Riley,Male,3
3045,2586,Marcia Rasmussen,Female,3
3046,2964,Jessica Berry,Female,1
3047,623,Lisa Wallace,Female,5
3048,3353,Kelli Lawson,Female,1
3049,2576,Tanya Black,Female,1
3050,208,Andrea Ferguson,Female,6
3051,1451,Ms. Kelly Brown,Female,2
3052,2483,Teresa Williams,Female,5
3053,2237,Monique Villarreal,Female,1
3054,2900,Nathan Snyder,Male,1
3055,2616,Haley Brown,Female,6
3056,2602,Thomas Fry,Male,5
3057,2744,Margaret Taylor,Female,2
3058,944,Kendra Wilson,Female,4
3059,242,Samantha Jones,Female,5
3060,1914,Steven Dunn,Male,5
3061,3045,Keith Petersen,Male,1
3062,1807,Brent Brown,Male,1
3063,3209,Kim Simmons,Female,1
3064,419,Nichole Richardson,Female,4
3065,873,Roberto Maynard,Male,2
3066,2692,Nancy Bell,Female,6
3067,2971,Katherine Mccoy,Female,6
3068,145,Heather Parks,Female,5
3069,2642,Robin Salazar,Female,5
3070,3110,Marie Stevens,Female,2
3071,1657,John Carson,Male,3
3072,1323,Jennifer Rodriguez,Female,1
3073,1044,Casey Smith,Male,6
3074,1453,Richard Miller,Male,4
3075,717,Casey Jackson,Female,5
3076,893,Emma Maxwell,Female,2
3077,2755,Megan Alexander,Female,2
3078,136,Amber May,Female,6
3079,518,Steven Phillips,Male,3
3080,2941,Jeffrey Mccormick,Male,4
3081,2648,Dr. James Huang MD,Male,3
3082,1136,Beth Bennett,Female,1
3083,949,Jessica Scott,Female,2
3084,246,Julie Gomez,Female,1
3085,2653,Pamela Christensen,Female,2
3086,1500,Brooke Stephenson,Female,1
3087,1893,Charles Black,Male,2
3088,2422,Angelica Gonzales,Female,1
3089,2529,Bryan Cook,Male,1
3090,297,Gregory Anderson,Male,5
3091,2293,Charles Lopez,Male,4
3092,2188,Melanie Martin,Female,3
3093,2139,Melinda Baker,Female,6
3094,1285,Mark Ellis DDS,Male,4
3095,1795,James Butler,Male,5
3096,3441,Michelle Mills,Female,5
3097,637,Justin Shepard,Male,1
3098,2697,Tiffany Keller,Female,1
3099,520,Matthew Sanchez,Male,2
3100,963,Matthew Mitchell,Male,2
3101,68,Katie Mahoney,Female,1
3102,2403,Brent Rice,Male,1
3103,103,Adam Sanchez,Male,5
3104,1349,Jay Garcia,Male,2
3105,778,Sara Austin,Female,1
3106,3682,Lori Thompson,Female,6
3107,2845,Mrs. Linda Moore MD,Female,4
3108,3701,Mary Baker,Female,1
3109,2016,James Atkins,Male,2
3110,2156,Lori Franco,Female,1
3111,967,Alexander Wilson,Male,1
3112,940,Janice Cook,Female,4
3113,2063,Tiffany Yang,Female,2
3114,3424,Antonio Durham,Male,5
3115,2643,Amanda Rivera,Female,4
3116,516,Amanda Cook,Female,6
3117,969,Joel Davis,Male,1
3118,3636,Kyle Burch,Male,4
3119,1666,Brian Klein,Male,1
3120,2652,Michael Brown,Male,4
3121,1420,James Hall,Male,3
3122,1306,Gregory Daniel,Male,5
3123,1922,Samantha Nunez,Female,2
3124,3104,Jacob Arnold,Male,2
3125,615,Crystal Martinez,Female,2
3126,1639,David King,Male,3
3127,236,Brianna Hernandez,Female,1
3128,998,Meagan Baker,Female,2
3129,117,Douglas Collins,Male,5
3130,2700,Adam Ramos,Male,3
3131,2596,Cole Swanson,Male,1
3132,2544,Jesus Oliver,Male,4
3133,210,Victoria Ruiz,Female,2
3134,1903,Beth Johnson,Female,2
3135,6,Sharon Navarro,Female,2
3136,1297,Stephanie Parker,Female,2
3137,591,Sylvia Jones,Female,2
3138,1927,Dustin Brown,Male,1
3139,1508,Taylor Banks,Female,1
3140,3648,Deborah Parker,Female,6
3141,1437,Lisa Schroeder,Female,2
3142,1584,Melissa Atkins,Female,1
3143,360,Collin Rodriguez,Male,5
3144,1114,Edwin Reid,Male,1
3145,1558,Nicholas Watts,Male,6
3146,1627,Nathan Liu,Male,2
3147,1721,Jack Mcdonald,Male,2
3148,609,Amanda Padilla,Female,1
3149,3497,Charles Beltran,Male,2
3150,2839,James Weber,Male,5
3151,1188,Grant Johnson,Male,2
3152,3166,John Johnson,Male,4
3153,2768,Joseph Nelson,Male,4
3154,3063,Jeffrey Benson,Male,1
3155,2488,Matthew Morris,Male,1
3156,3702,Mark Ballard,Male,1
3157,1409,Pamela Campbell,Female,4
3158,277,Kevin Delgado,Male,1
3159,1601,Michael Holland,Male,3
3160,394,Nathaniel Foley,Male,3
3161,2823,Victoria Wall,Female,3
3162,2534,Amanda Barnes,Female,1
3163,491,Brandon Lewis,Male,6
3164,2368,Brittany Melendez,Female,6
3165,3116,Troy Graham Jr.,Male,6
3166,1062,Gloria Martinez,Female,3
3167,2815,Cody Nelson,Male,5
3168,2919,Patrick Bates,Male,1
3169,3584,Daniel Brooks,Male,2
3170,3288,Lauren Thompson,Female,5
3171,2043,Angel Reyes,Female,5
3172,3289,Alyssa Long,Female,4
3173,2025,Ethan Fowler,Male,2
3174,2250,Nicholas Drake,Male,2
3175,3449,Patricia Hahn,Female,4
3176,2959,Michael Macdonald,Male,1
3177,477,Heather Wilson,Female,4
3178,2412,Alejandro Ortiz,Male,1
3179,1611,Kim Brennan,Female,5
3180,1919,Robert Shelton,Male,3
3181,2492,Sharon Butler,Female,1
3182,1264,Leslie Hampton,Male,6
3183,2215,John Kline,Male,2
3184,2902,Robert Campbell,Male,6
3185,2492,Shannon Kim,Female,3
3186,1342,Lisa Hess,Female,3
3187,2958,Victor Snyder,Male,1
3188,1735,Jason Marquez,Male,1
3189,1800,Justin Skinner,Male,4
3190,715,Michael Thompson,Male,3
3191,1260,Margaret Mcintosh,Female,4
3192,357,Jaclyn Payne,Female,1
3193,2317,Todd Schwartz,Male,1
3194,693,Kent Mccoy,Male,2
3195,2104,Sharon Yang,Female,6
3196,3505,Daniel Mcfarland,Male,4
3197,42,Jack Wilson,Male,1
3198,3581,Mary Sloan,Female,4
3199,2385,Megan Johnson,Female,4
3200,2554,April Jones,Female,3
3201,1982,Robert Perez,Male,5
3202,691,Donald Wang,Male,3
3203,2044,Roger Pittman,Male,2
3204,3570,Kimberly Butler,Female,5
3205,3213,Lynn Allen,Female,4
3206,154,William Morgan,Male,3
3207,1652,Adam Davis,Male,1
3208,869,Thomas Beasley,Male,2
3209,1266,Justin Sanchez,Male,5
3210,1972,Jill Mendoza,Female,2
3211,3452,Anthony Conley,Male,2
3212,1133,Steven Swanson,Male,2
3213,1836,Mario Evans,Male,1
3214,1695,Chad Sanders,Male,1
3215,1834,Paul Wood,Male,6
3216,703,Robert Buckley,Male,4
3217,405,Rebekah Armstrong,Female,1
3218,3230,Matthew Reynolds,Male,2
3219,265,Mr. Daniel Becker,Male,2
3220,2244,Daniel Weiss,Male,5
3221,3308,Mark Boone,Male,6
3222,3301,Melissa Matthews,Female,3
3223,2289,Kenneth Simpson,Male,2
3224,1463,Eric Wood,Male,3
3225,2757,Stephanie Huang,Female,2
3226,2698,Richard Sanchez,Male,1
3227,2019,John Sharp,Male,2
3228,1127,Mary Evans,Female,2
3229,2736,Laura Gonzales,Female,4
3230,770,Laura Garcia,Female,1
3231,1470,Raymond Wilcox,Male,3
3232,2131,Kim Singh,Female,1
3233,2237,James Smith,Male,2
3234,2778,Diane Bell,Female,4
3235,878,Guy Buck,Male,1
3236,317,Taylor George,Female,5
3237,3,Joseph Horton,Male,6
3238,498,Hailey Sanders,Female,6
3239,1143,Steven Scott,Male,3
3240,2595,Douglas Duke,Male,3
3241,236,Joshua Barnes,Male,2
3242,57,Jacob Wright,Male,2
3243,2205,Mark Howard,Male,1
3244,3229,Stephanie Roy,Female,3
3245,3318,Philip Wallace,Male,1
3246,794,Anna Ellison DDS,Female,1
3247,1032,Kelly Rose,Female,1
3248,797,Michelle Sandoval,Female,5
3249,1652,Alexis Pearson,Female,2
3250,2284,Randall Whitney,Male,4
3251,3016,David Black,Male,1
3252,3511,Allison Robinson,Female,2
3253,148,Allison Moyer,Female,1
3254,422,Derek Conner,Male,6
3255,3027,Jacqueline Jackson,Female,1
3256,2810,Sylvia Brennan,Female,2
3257,3410,Elizabeth Moore,Female,4
3258,3528,Beth Campbell,Female,1
3259,769,Michael Murphy,Male,1
3260,927,Katherine Thomas,Female,1
3261,1129,Lisa Gutierrez,Female,1
3262,2730,Henry Berg,Male,1
3263,1645,Larry Case,Male,1
3264,3040,David Hudson,Male,3
3265,999,Christopher Craig,Male,4
3266,13,Shirley Mahoney,Female,2
3267,2676,Margaret Greene DDS,Female,4
3268,977,Hunter Perez,Male,6
3269,2256,Ashley Coleman,Female,6
3270,2073,Kathryn Jarvis,Female,6
3271,3495,Makayla Campbell,Female,6
3272,2418,Stacie Brown,Female,1
3273,1049,Michael Sanders,Male,3
3274,239,Sarah Rogers,Female,1
3275,2851,Robert Kim,Male,1
3276,1355,Dalton Gonzalez,Male,1
3277,3671,Donna Hernandez,Female,2
3278,1473,Tiffany Rogers,Female,2
3279,2304,John Castro,Male,6
3280,270,Elizabeth Reid,Female,4
3281,3645,Scott Watson,Male,2
3282,158,Glenda Vasquez,Female,5
3283,1204,Hailey Gross,Female,2
3284,455,Stephanie Castillo,Female,1
3285,578,Robert Zimmerman,Male,1
3286,2229,Erin Yoder,Female,6
3287,40,Tammy Graves,Female,4
3288,1654,Mary Rodriguez,Female,1
3289,927,Stephanie Parrish,Female,1
3290,902,Aaron Gonzalez,Male,1
3291,3566,Joseph Brooks,Male,2
3292,2076,James Mcdonald,Male,1
3293,3684,Theresa Porter,Female,5
3294,1503,Lindsey Fletcher,Female,2
3295,2164,Adam Young DDS,Male,3
3296,1873,Jake Smith,Male,1
3297,1025,Carolyn Jones DDS,Female,4
3298,108,Dana Nelson,Female,1
3299,210,Autumn Decker,Female,3
3300,1187,Alexandra Kane,Female,6
3301,850,Edward Best,Male,2
3302,2815,Vickie Pena,Female,1
3303,3575,Robert Avila,Male,6
3304,995,Clifford Edwards,Male,1
3305,3052,Sarah Carson,Female,5
3306,3194,Gary Booth,Male,3
3307,1768,Patricia Parker MD,Female,1
3308,2053,Maria Chapman,Female,2
3309,3561,Selena Navarro,Female,6
3310,173,Ellen Hobbs,Female,1
3311,509,Ashley Mendoza,Female,1
3312,2364,Kathy Fuller,Female,4
3313,3098,Dorothy Salazar,Female,3
3314,3660,Randall Underwood,Male,1
3315,1643,Mark Jones,Male,1
3316,1916,Kyle Thompson,Male,4
3317,2575,Alexander Williams,Male,6
3318,773,Hannah Waters,Female,1
3319,271,Jason Matthews,Male,4
3320,3167,Robert Peterson,Male,2
3321,301,Bradley Mathews Jr.,Male,2
3322,721,Daniel Arellano,Male,2
3323,740,Mario Austin,Male,2
3324,208,Christopher Zuniga,Male,5
3325,1923,Christian Gibson,Male,3
3326,2097,Anthony Wilson,Male,1
3327,1451,Dawn Gray,Female,2
3328,718,Carol Zimmerman,Female,6
3329,2613,Kent Reyes MD,Male,1
3330,658,Patricia Baker,Female,1
3331,2369,Christine Knox,Female,6
3332,664,Mary James,Female,2
3333,720,Sean Bartlett,Male,2
3334,1397,Lisa Nielsen,Female,1
3335,93,Desiree Flores,Female,5
3336,2761,Mary Vance,Female,6
3337,2198,Whitney Wells,Female,1
3338,608,Christopher Taylor,Male,5
3339,818,Deanna Ramirez,Female,3
3340,193,Mr. Michael Mathis PhD,Male,4
3341,3130,Beverly Martinez,Female,1
3342,3549,Eric Williams,Male,6
3343,1670,Melinda Ward,Female,4
3344,1651,Christopher Wells,Male,3
3345,2725,Joseph Peters,Male,1
3346,3488,Paul Sweeney,Male,5
3347,1949,Kayla Moss,Female,3
3348,1025,Kathryn Walker,Female,4
3349,3524,Jessica Hicks,Female,1
3350,1923,Chris Wilson,Male,1
3351,1178,Tanya Mendez,Female,3
3352,2462,Spencer Torres,Male,6
3353,1503,Michael Sandoval,Male,2
3354,2249,Ryan Spencer,Male,4
3355,258,Candice Li,Female,4
3356,2530,Michael Hancock,Male,1
3357,2592,Pamela Estes,Female,4
3358,1402,Cristian Turner,Male,1
3359,2722,Diane Fox,Female,2
3360,1456,Sara Whitaker,Female,5
3361,1762,Scott Campbell,Male,3
3362,3535,Sheila Mcdonald,Female,3
3363,1300,Kimberly Moody MD,Female,2
3364,3676,Trevor Walker,Male,1
3365,2615,David Cole,Male,5
3366,3315,Wayne Clark,Male,3
3367,181,Charles Gonzalez,Male,5
3368,347,Michelle Campbell,Female,1
3369,194,Christina Reynolds,Female,5
3370,2205,Michael Rios,Male,1
3371,1904,Jane Wilson MD,Female,2
3372,305,Jason Mack,Male,3
3373,2827,Shelley Alexander,Female,2
3374,3476,Malik Robinson,Male,6
3375,1764,Victoria Wilkerson,Female,6
3376,2820,Joseph Hill,Male,2
3377,2784,Claire Kaufman,Female,1
3378,5,Mercedes Hernandez,Female,3
3379,1980,Derek Irwin,Male,1
3380,2156,Jennifer Evans,Female,2
3381,526,Tamara Mendoza DVM,Female,3
3382,2033,Eric Johnson,Male,2
3383,1845,Michele Mccann,Female,3
3384,972,Jesus Gonzalez,Male,1
3385,975,Mark Middleton,Male,2
3386,2944,Anthony Doyle,Male,2
3387,3585,Randy Drake,Male,1
3388,2735,Tyler Flores,Male,1
3389,140,Shannon Cox,Male,5
3390,2945,Jon Hoffman,Male,2
3391,620,Jennifer Young,Female,6
3392,586,Stephanie Perkins,Female,1
3393,2737,Nicholas Harrison,Male,6
3394,921,Rebecca Ross,Female,6
3395,2429,Ralph Mitchell,Male,4
3396,1299,Paul Mendoza,Male,3
3397,378,Jeremiah Williams,Male,1
3398,2428,Jeffrey Pope,Male,4
3399,33,Bonnie Lucas,Female,1
3400,2344,Chad Molina,Male,1
3401,1823,Patricia Rosales,Female,2
3402,1302,Kenneth Mccormick,Male,6
3403,374,Robert Heath,Male,6
3404,3449,Dr. Carolyn Gordon MD,Female,2
3405,2901,Charles Cunningham,Male,3
3406,3024,Terry Carr,Male,2
3407,1198,Teresa Moss,Female,1
3408,2437,Janet Vazquez,Female,1
3409,222,Maria Norris,Female,2
3410,1266,John Reid,Male,6
3411,1213,Lisa Bowen,Female,1
3412,1531,Wendy Walton,Female,2
3413,2881,Gloria Hamilton,Female,4
3414,1837,Rebecca Dunn,Female,5
3415,2871,Walter Martinez,Male,5
3416,1046,Corey Nelson,Male,1
3417,1234,Chelsea Mcguire,Female,5
3418,3393,Michael Rice,Male,1
3419,3163,Mary Short,Female,1
3420,1619,Sandra Moses,Female,2
3421,167,William Howell,Male,2
3422,1013,Jeffrey Rocha,Male,2
3423,2629,Joanna Smith,Female,2
3424,1130,Jeremiah Hart,Male,5
3425,937,Michael Jackson,Male,2
3426,1638,Ashley Fitzpatrick,Female,6
3427,1145,Joel Brown,Male,1
3428,1972,Melinda Bradford,Female,1
3429,385,Eric Gomez,Male,1
3430,2646,Jennifer Lee,Female,1
3431,1190,Derek Reynolds,Male,2
3432,1240,Carl Bates,Male,1
3433,772,Kelly Reynolds,Female,5
3434,533,Andrew Hayes,Male,2
3435,31,Tyler Cortez,Male,3
3436,1586,Amber Singh,Female,5
3437,588,Anthony Rush,Male,2
3438,3239,Laura Hernandez,Female,2
3439,1351,Karen Harrison,Female,1
3440,305,Matthew Jones,Male,2
3441,798,Ana Johnson,Female,3
3442,1322,Lisa Williams,Female,2
3443,140,Gary Sims,Male,1
3444,2343,Steven King,Male,2
3445,281,Erica Montoya,Female,2
3446,2777,Stacy Kelley,Female,4
3447,2354,Beth Sanders,Female,1
3448,484,Randall Reed,Male,6
3449,2568,Tyrone Drake,Male,2
3450,2895,Danielle Austin,Female,6
3451,2803,Zachary Reynolds,Male,1
3452,1262,Mrs. Lisa Doyle,Female,6
3453,917,Kevin Woods,Male,4
3454,433,Andrew Brewer,Male,1
3455,1317,Bruce Garcia,Male,2
3456,2839,Mrs. Jennifer Rose,Female,1
3457,756,Hannah Smith,Female,2
3458,2676,Donald Welch,Male,4
3459,263,Jocelyn Garrett,Female,4
3460,1143,Tracy Garrett,Female,5
3461,3278,Olivia Reese,Female,6
3462,1798,Karina Mckenzie,Female,6
3463,1282,Henry Turner,Male,1
3464,2518,Ryan Delgado,Male,5
3465,3660,Mariah Manning,Female,4
3466,3509,Dr. Joseph Marsh,Male,2
3467,2187,Patricia Nash,Female,4
3468,1231,Patricia Fernandez,Female,1
3469,959,Ashley Wilcox,Female,5
3470,3175,Holly Mitchell,Female,5
3471,1342,Michael Wilson,Male,1
3472,1307,Nina Jenkins,Female,1
3473,924,Daniel Haynes,Male,2
3474,3414,Scott Matthews,Male,1
3475,2371,Kevin Buckley,Male,2
3476,1521,Jose Hernandez,Male,2
3477,2790,Tasha Powell,Female,1
3478,950,Elizabeth Cooper,Female,3
3479,691,Melissa Woods,Female,6
3480,3075,Jessica Farmer,Female,2
3481,2561,Valerie Gordon,Female,2
3482,1104,Kelly Mendoza,Female,6
3483,1145,Mary Hanna,Female,1
3484,3340,Steven Hess,Male,4
3485,832,Michael Sanchez,Male,1
3486,3685,Christopher Nielsen,Male,1
3487,1806,David Porter,Male,1
3488,942,Alfred Robinson,Male,2
3489,1253,Kyle Dixon,Male,2
